date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-22 08:30:02,sanchezcastejon,,671,624,2011,"Juntos hemos logrado un acuerdo histórico en Europa: socialdemocracia, verdes, liberales, populares. Un gran acuerdo que es casi imposible aquí con un PP mimetizado con la ultraderecha. En lo que respecta al Gobierno: lealtad institucional y máxima colaboración. #SesiónDeControlpic.twitter.com/CBRiarQiFj",,,#SesiónDeControlpic,1285854605172191232,https://twitter.com/sanchezcastejon/status/1285854605172191232
2020-07-22 08:15:06,sanchezcastejon,,2229,2566,7968,"El PP ha mantenido durante la emergencia una actitud irresponsable. Tampoco estos días ha arrimado el hombro para alcanzar un acuerdo en Europa. Las negociaciones han sido extenuantes, el resultado extraordinario. La aportación del Sr. Casado a ese logro colectivo: inexistente.pic.twitter.com/bFY6kipQKI",,,,1285850847994359814,https://twitter.com/sanchezcastejon/status/1285850847994359814
2020-07-21 17:41:22,sanchezcastejon,,833,893,2912,"El pasado lunes una mujer sufría una paliza a manos de su pareja en Palma. Tras 9 días en el hospital, ha fallecido. La #violenciamachista se cobra una nueva vida. Es intolerable. Trabajemos juntos para eliminar todo tipo de violencia contra las mujeres. Mi cariño a su familia.pic.twitter.com/rk8Yo5BWHR",,,#violenciamachista,1285630962999623687,https://twitter.com/sanchezcastejon/status/1285630962999623687
2020-07-21 10:00:58,sanchezcastejon,,2093,2055,6889,"Con el acuerdo histórico alcanzado en Europa, España obtendrá en torno a 140.000 mill.€, 72.700 millones en transferencias, para afrontar con solidez la recuperación. Emprendemos así la modernización del país sobre bases más verdes, digitales y justas. https://www.lamoncloa.gob.es/presidente/actividades/Paginas/2020/21072020_consejoeuropa.aspx …pic.twitter.com/EzilUQWNrH",,,,1285515102012284929,https://twitter.com/sanchezcastejon/status/1285515102012284929
2020-07-21 05:48:29,sanchezcastejon,,1749,3014,12210,"Los grandes acuerdos tienen detrás muchas horas de trabajo. Mi reconocimiento y gratitud a los empleados públicos que han defendido con brillantez y eficacia los legítimos intereses de nuestro país. Sin ellos/as no habría sido posible este acuerdo histórico para Europa y España.pic.twitter.com/MB7XZZXLj0",,,,1285451561326587904,https://twitter.com/sanchezcastejon/status/1285451561326587904
2020-07-21 05:25:38,sanchezcastejon,,1690,2137,6464,"El Fondo de Recuperación acordado en el #EUCO está dotado con 750.000 mill.€. Un auténtico Plan Marshall para dar una respuesta contundente a la crisis del #COVID19, centrada en las transformaciones necesarias para lograr una economía más resiliente, verde, digital e inclusiva.pic.twitter.com/G7TDllHxPq",,,#EUCO #COVID19,1285445809849470976,https://twitter.com/sanchezcastejon/status/1285445809849470976
2020-07-21 04:52:32,sanchezcastejon,,791,1915,5187,"Alcanzamos en el #EUCO un gran acuerdo para Europa y España. Hoy, sentamos las bases para dar una respuesta a la crisis del #COVID19 sin olvidar el mañana. Iniciamos el camino hacia una gran modernización, situando a Europa donde merece: a la vanguardia, sin dejar a nadie atrás.pic.twitter.com/daMdWvwOhD",,,#EUCO #COVID19,1285437481412853760,https://twitter.com/sanchezcastejon/status/1285437481412853760
2020-07-20 13:15:54,sanchezcastejon,,2150,1009,3373,"La UE está llamada a dar un paso histórico, a la altura del desafío que tenemos como sociedad y proyecto común. Desde España mantenemos una postura de diálogo, empatía, responsabilidad y determinación con un objetivo claro: lograr un acuerdo beneficioso para la ciudadanía. #EUCOpic.twitter.com/FBpVeKD0b3",,,#EUCOpic,1285201768159285248,https://twitter.com/sanchezcastejon/status/1285201768159285248
2020-07-19 09:50:04,sanchezcastejon,,437,516,2373,"Recibo en Bruselas la triste noticia de que nos ha dejado Juan Marsé, figura clave de la literatura española. Hombre de firmes convicciones, que a través de sus obras consiguió transportarnos a la realidad social de Barcelona en la postguerra. Mi cariño para su familia y amigos.pic.twitter.com/mixGyYYZuU",,,,1284787580844810240,https://twitter.com/sanchezcastejon/status/1284787580844810240
2020-07-18 19:32:33,sanchezcastejon,,2055,1046,4081,"Continuamos en Bruselas. Una intensa jornada de reuniones y encuentros bilaterales para alcanzar un buen acuerdo para España y para el conjunto de la #UE. Seguimos buscando puntos de unión para avanzar en el paquete financiero que permita la recuperación tras la pandemia. #EUCOpic.twitter.com/12oyWIq3Pq",,,#UE #EUCOpic,1284571782440275969,https://twitter.com/sanchezcastejon/status/1284571782440275969
2020-07-17 09:09:58,sanchezcastejon,,2086,892,2869,"Acudimos al #EUCO con el ánimo de lograr un buen acuerdo. Necesitamos un Fondo de Recuperación que transforme nuestras economías para hacerlas mucho más resilientes, verdes, digitales e inclusivas, donde la cohesión territorial y social sea uno de los principales objetivos.pic.twitter.com/XxdwainEqP",,,#EUCO,1284052715031662593,https://twitter.com/sanchezcastejon/status/1284052715031662593
2020-07-16 15:09:16,sanchezcastejon,,731,994,3293,"Nadie estará a salvo hasta que no lo estamos todos/as. Hoy firmo junto a otros líderes internacionales un artículo en el @washingtonpost para pedir que todos los países se comprometan a promover una distribución equitativa de la vacuna contra el #COVID19.https://www.washingtonpost.com/opinions/2020/07/15/international-community-must-guarantee-equal-global-access-covid-19-vaccine/ …",,@washingtonpost,#COVID19,1283780747778838528,https://twitter.com/sanchezcastejon/status/1283780747778838528
2020-07-16 12:03:58,sanchezcastejon,,1503,1289,4956,"Despedimos a las personas fallecidas por el #COVID19 con un emocionado recuerdo, con honor, dignidad y unidad. Y reconocemos también el esfuerzo de la sociedad en un sentido Homenaje de Estado. No olvidaremos nunca. Mi cariño para los familiares y seres queridos de las víctimas.pic.twitter.com/qzTp6BtJCS",,,#COVID19,1283734114181484544,https://twitter.com/sanchezcastejon/status/1283734114181484544
2020-07-15 16:02:04,sanchezcastejon,DelGobVG,1653,694,2286,"Dos mujeres han sido asesinadas por sus parejas en los últimos días. Las siguen matando y no vamos a permitirlo. Combatiremos la #violenciamachista hasta erradicarla de nuestra sociedad, defenderemos sin descanso la vida de las mujeres. Todo mi cariño para las familias de ambas.https://twitter.com/DelGobVG/status/1283419492702355457 …",,,#violenciamachista,1283431649527635975,https://twitter.com/sanchezcastejon/status/1283431649527635975
2020-07-15 14:48:58,sanchezcastejon,,630,430,1490,"Reunión en París con @EmmanuelMacron para avanzar en un acuerdo sobre la respuesta que la UE debe dar a la crisis del #COVID19. Tenemos una gran oportunidad en este #EUCO para iniciar el camino hacia una Europa más competitiva y resiliente. Es vital que nos comprometamos ahora.pic.twitter.com/F91YBpuLet",,@EmmanuelMacron,#COVID19 #EUCO,1283413252278558720,https://twitter.com/sanchezcastejon/status/1283413252278558720
2020-07-15 09:57:09,sanchezcastejon,,691,316,1030,"Constructivo intercambio de opiniones con @SwedishPM de cara al #EUCO. El objetivo es común: salir de la crisis con una Europa más fuerte. Debemos superar nuestras diferencias y alcanzar un acuerdo en julio para relanzar el crecimiento sobre bases más verdes, digitales y justas.pic.twitter.com/kPP0gvn1Hn",,@SwedishPM,#EUCO,1283339813958057987,https://twitter.com/sanchezcastejon/status/1283339813958057987
2020-07-15 07:50:16,sanchezcastejon,,827,364,1206,"Encuentro en Suecia con el PM, @SwedishPM. Es el momento de buscar el acuerdo. De llegar a importantes consensos en toda Europa para la reconstrucción de nuestros países y por el fortalecimiento del proyecto europeo. La unidad es la clave para que la recuperación sea más rápida.pic.twitter.com/TEjjwV6s42",,@SwedishPM,,1283307880536514561,https://twitter.com/sanchezcastejon/status/1283307880536514561
2020-07-14 17:59:41,sanchezcastejon,,841,590,1793,"Encuentro con la canciller Angela Merkel. Tenemos que tejer alianzas que abran la puerta a un gran pacto que permita a todos los europeos superar juntos la crisis del #COVID19. No habrá recuperación sin unidad. España hará todo lo necesario para alcanzar un acuerdo con prontitud.pic.twitter.com/28q9aSgXtF",,,#COVID19,1283098860546658306,https://twitter.com/sanchezcastejon/status/1283098860546658306
2020-07-14 14:46:58,sanchezcastejon,,462,314,1409,"En el Día Nacional de Francia todo mi afecto para este pueblo con el que compartimos un fuerte compromiso de cooperación y colaboración mutua. Unidos trabajaremos para reforzar el proyecto europeo y avanzar hacia sociedades más justas e igualitarias. #14juilletpic.twitter.com/1joFkKwukF",,,#14juilletpic,1283050361557856256,https://twitter.com/sanchezcastejon/status/1283050361557856256
2020-07-13 13:49:09,sanchezcastejon,,1260,401,1147,"Termina el encuentro con @MinPres. Es vital lograr un acuerdo en el próximo #EUCO, perder más tiempo solo retrasará la recuperación. Necesitamos una respuesta acorde a la magnitud de la pandemia, que nos haga salir de esta crisis con una Europa más verde, digital e inclusiva.pic.twitter.com/P8NyuyS7bT",,@MinPres,#EUCO,1282673423009882112,https://twitter.com/sanchezcastejon/status/1282673423009882112
2020-07-13 11:03:33,sanchezcastejon,,1390,406,1264,"Ya en La Haya para conversar con el PM Mark Rutte, @MinPres, sobre los detalles de un gran acuerdo financiero para la recuperación de la #UE. Un acuerdo ambicioso y solidario que debemos alcanzar este mes y que debe ayudarnos a superar unidos la crisis derivada de la pandemia.pic.twitter.com/QlP7xeQmcC",,@MinPres,#UE,1282631748803854336,https://twitter.com/sanchezcastejon/status/1282631748803854336
2020-07-12 21:37:22,sanchezcastejon,,280,399,1397,"Felicidades también a @IdoiaMendia y @G_Caballero_M por vuestro trabajo. Los votos socialistas siempre estarán al servicio del progreso en ambas comunidades. Seguiremos trabajando por una Galicia y una Euskadi llenas de futuro, por sociedades más justas e igualitarias.",,@IdoiaMendia @G_Caballero_M,,1282428863339954176,https://twitter.com/sanchezcastejon/status/1282428863339954176
2020-07-12 21:36:56,sanchezcastejon,,658,462,2683,"Enhorabuena a @FeijooGalicia y a @iurkullu por sus victorias. La ciudadanía les ha otorgado su confianza para seguir gobernado los próximos años. Como en el resto de España, necesitamos gobiernos que trabajen para todos/as por la reconstrucción de nuestro país. Avancemos unidos.",,@FeijooGalicia @iurkullu,,1282428757165432834,https://twitter.com/sanchezcastejon/status/1282428757165432834
2020-07-12 18:01:16,sanchezcastejon,,320,330,1242,"Gracias a nuestros interventores y apoderados/as por su compromiso y su trabajo durante el día de hoy en los colegios electorales y también a todas las personas que han hecho posible que esta jornada electoral en el País Vasco y Galicia se haya desarrollado con normalidad. #12Jpic.twitter.com/HeGDmbUzoK",,,#12Jpic,1282374482552922113,https://twitter.com/sanchezcastejon/status/1282374482552922113
2020-07-11 14:07:36,sanchezcastejon,,561,462,1575,"Hace 25 años de la tragedia más oscura y abominable en Europa. España se une al pesar de las víctimas y sus familias. Es el momento de la reconciliación y la solidaridad sobre las que asentar el gran proyecto común de Bosnia-Herzegovina y su integración en la UE. #Srebrenica25pic.twitter.com/zTti9Qe2A6",,,#Srebrenica25pic,1281953290155102209,https://twitter.com/sanchezcastejon/status/1281953290155102209
2020-07-10 19:26:25,sanchezcastejon,,335,256,613,"Galicia quiere abrir una etapa de futuro, progresar junto a España y Europa. Y eso solo es posible con un Gobierno socialista en la Xunta. ¡Movilicémonos este #12J! Todos a votar a @G_Caballero_M É a hora do cambio. É máis necesario ca nunca. #FainoPorGalicia #FainoPorTipic.twitter.com/gjXGnvpLXI",,@G_Caballero_M,#12J #FainoPorGalicia #FainoPorTipic,1281671134388334592,https://twitter.com/sanchezcastejon/status/1281671134388334592
2020-07-10 19:10:03,sanchezcastejon,,250,267,631,"El #12J debemos movilizarnos en Euskadi. Tenemos que ir a votar para que @IdoiaMendia sea la próxima Lehendakari. Para dar una respuesta progresista a la crisis, para avanzar en justicia social, en derechos y libertades solo hay una opción: votar al @PSOE. #VotaIdoia #VotaPSEpic.twitter.com/O1nk4qSJhW",,@IdoiaMendia @PSOE,#12J #VotaIdoia #VotaPSEpic,1281667017087561728,https://twitter.com/sanchezcastejon/status/1281667017087561728
2020-07-10 16:54:08,sanchezcastejon,,4155,563,1739,"Lamento no poder viajar a #Vigo por una avería técnica en el avión para estar con los compañeros y compañeras del @PSdeG, apoyando a nuestro candidato @G_Caballero_M Hagamos que Galicia avance el #12J. ¡Llenemos las urnas de votos socialistas! #AhoraDoCambio #FainoPorGaliciapic.twitter.com/EC09PYTE08",,@PSdeG @G_Caballero_M,#Vigo #12J #AhoraDoCambio #FainoPorGaliciapic,1281632812072947712,https://twitter.com/sanchezcastejon/status/1281632812072947712
2020-07-10 06:56:23,sanchezcastejon,,9625,1625,7830,"El secuestro y posterior asesinato de Miguel Ángel Blanco conmocionó a España. Hace 23 años vivimos uno de los episodios más crueles de ETA, un suceso que nos unió en defensa de la libertad, la paz y la democracia. Años después, esos valores siguen venciendo a la barbarie.pic.twitter.com/B8FkPOYayA",,,,1281482383716421632,https://twitter.com/sanchezcastejon/status/1281482383716421632
2020-07-09 20:29:24,sanchezcastejon,,400,377,1139,"En la carrera por la libertad y la vida de las mujeres nadie puede quedarse al margen. Debemos avanzar juntos/as para erradicar la violencia machista de nuestra sociedad. Os animo a participar en la carrera virtual contra la #ViolenciaDeGénero del domingo. https://www.carreracontralaviolenciadegenero.es/ pic.twitter.com/Jmilfnulv3",,,#ViolenciaDeGénero,1281324598261420032,https://twitter.com/sanchezcastejon/status/1281324598261420032
2020-07-09 19:18:05,sanchezcastejon,,219,187,466,"El #12J está en juego la concordia, la cohesión, el no dejar a nadie atrás y avanzar transformando nuestra economía hacia una más verde, inclusiva, feminista y justa. No hay excusas. El domingo hay que votar por quienes aportan soluciones desde la política: #VotaIdoia #VotaPSEpic.twitter.com/mlYcThBTA2",,,#12J #VotaIdoia #VotaPSEpic,1281306649643364352,https://twitter.com/sanchezcastejon/status/1281306649643364352
2020-07-09 19:02:52,sanchezcastejon,,111,171,375,"Pido participación el #12J en Euskadi, que se vaya a votar con prudencia y que sea un voto valiente. Hay que votar por un partido que aporte soluciones, que mire hacia delante. Y ese es el @PSOE y esa es @IdoiaMendia como candidata a la Lehendakaritza. #VotaIdoia #VotaPSEpic.twitter.com/5Vm3URKEJl",,@PSOE @IdoiaMendia,#12J #VotaIdoia #VotaPSEpic,1281302819547594752,https://twitter.com/sanchezcastejon/status/1281302819547594752
